,fav,rt_count,date,id,year,month,day,hour,day_week,day_name
38741,0,0,2020-11-30 17:52:57+00:00,1333469077877248004,2020,11,30,17,0,Monday
38742,3,1,2020-11-30 17:36:30+00:00,1333464936589242368,2020,11,30,17,0,Monday
38743,2,1,2020-11-30 16:16:51+00:00,1333444893927157761,2020,11,30,16,0,Monday
38744,1,0,2020-11-30 15:10:31+00:00,1333428199129305089,2020,11,30,15,0,Monday
38745,0,0,2020-11-30 15:05:36+00:00,1333426961700544514,2020,11,30,15,0,Monday
38746,0,0,2020-11-30 15:04:40+00:00,1333426727628967938,2020,11,30,15,0,Monday
38747,5,1,2020-11-30 14:59:34+00:00,1333425444285272066,2020,11,30,14,0,Monday
38748,0,1,2020-11-30 14:55:26+00:00,1333424403573600256,2020,11,30,14,0,Monday
38749,0,0,2020-11-30 14:43:40+00:00,1333421444580188160,2020,11,30,14,0,Monday
38750,1,0,2020-11-30 14:27:45+00:00,1333417437006606338,2020,11,30,14,0,Monday
38751,2,0,2020-11-30 14:20:51+00:00,1333415702028558336,2020,11,30,14,0,Monday
38752,1,0,2020-11-30 13:31:16+00:00,1333403222111825922,2020,11,30,13,0,Monday
38753,0,0,2020-11-30 13:14:00+00:00,1333398878155108352,2020,11,30,13,0,Monday
38754,0,0,2020-11-30 13:07:31+00:00,1333397245383815170,2020,11,30,13,0,Monday
38755,29,7,2020-11-30 11:56:53+00:00,1333379472574337026,2020,11,30,11,0,Monday
38756,0,0,2020-11-30 10:13:25+00:00,1333353433840181249,2020,11,30,10,0,Monday
38757,0,0,2020-11-30 09:06:13+00:00,1333336520695181314,2020,11,30,9,0,Monday
38758,3,0,2020-11-30 07:18:44+00:00,1333309473436405760,2020,11,30,7,0,Monday
38759,3,0,2020-11-30 07:18:44+00:00,1333309471309914113,2020,11,30,7,0,Monday
38760,10,4,2020-11-30 07:14:58+00:00,1333308525473374208,2020,11,30,7,0,Monday
38761,0,0,2020-11-30 06:49:40+00:00,1333302158310203394,2020,11,30,6,0,Monday
38762,0,0,2020-11-30 06:30:30+00:00,1333297331928698882,2020,11,30,6,0,Monday
38763,0,0,2020-11-30 05:20:03+00:00,1333279603604025355,2020,11,30,5,0,Monday
38764,2,0,2020-11-29 20:43:59+00:00,1333149731485347840,2020,11,29,20,6,Sunday
38765,1,0,2020-11-29 20:32:12+00:00,1333146768163414018,2020,11,29,20,6,Sunday
38766,0,0,2020-11-29 18:01:14+00:00,1333108773066518529,2020,11,29,18,6,Sunday
38767,0,0,2020-11-29 16:15:51+00:00,1333082254277439489,2020,11,29,16,6,Sunday
38768,0,0,2020-11-29 16:14:39+00:00,1333081953516437504,2020,11,29,16,6,Sunday
38769,1,0,2020-11-29 16:09:21+00:00,1333080616808574976,2020,11,29,16,6,Sunday
38770,0,0,2020-11-29 16:08:01+00:00,1333080281826222082,2020,11,29,16,6,Sunday
38771,0,0,2020-11-29 16:07:13+00:00,1333080079425957888,2020,11,29,16,6,Sunday
38772,1,1,2020-11-29 15:47:13+00:00,1333075049964740610,2020,11,29,15,6,Sunday
38773,0,0,2020-11-29 15:22:29+00:00,1333068823977574403,2020,11,29,15,6,Sunday
38774,0,0,2020-11-29 12:59:55+00:00,1333032945708269568,2020,11,29,12,6,Sunday
38775,0,0,2020-11-29 12:50:33+00:00,1333030590476521475,2020,11,29,12,6,Sunday
38776,0,0,2020-11-29 12:47:11+00:00,1333029742073638912,2020,11,29,12,6,Sunday
38777,0,0,2020-11-29 10:54:42+00:00,1333001432295993345,2020,11,29,10,6,Sunday
38778,1,0,2020-11-29 10:35:35+00:00,1332996625183158275,2020,11,29,10,6,Sunday
38779,0,0,2020-11-29 10:32:42+00:00,1332995896389365761,2020,11,29,10,6,Sunday
38780,0,0,2020-11-29 10:27:43+00:00,1332994644548984833,2020,11,29,10,6,Sunday
38781,0,0,2020-11-29 10:27:27+00:00,1332994576169242626,2020,11,29,10,6,Sunday
38782,1,0,2020-11-29 10:20:53+00:00,1332992923714134016,2020,11,29,10,6,Sunday
38783,1,0,2020-11-29 10:17:54+00:00,1332992174808555520,2020,11,29,10,6,Sunday
38784,0,0,2020-11-29 09:50:59+00:00,1332985399573004288,2020,11,29,9,6,Sunday
38785,14,2,2020-11-29 09:23:17+00:00,1332978428975276033,2020,11,29,9,6,Sunday
38786,0,0,2020-11-29 09:11:01+00:00,1332975339740553225,2020,11,29,9,6,Sunday
38787,3,0,2020-11-29 09:10:14+00:00,1332975143602282496,2020,11,29,9,6,Sunday
38788,0,0,2020-11-29 09:02:50+00:00,1332973283520749569,2020,11,29,9,6,Sunday
38789,0,0,2020-11-29 08:48:43+00:00,1332969727287824384,2020,11,29,8,6,Sunday
38790,0,0,2020-11-28 20:14:13+00:00,1332779852911546371,2020,11,28,20,5,Saturday
38791,0,0,2020-11-28 19:38:15+00:00,1332770800596885505,2020,11,28,19,5,Saturday
38792,0,0,2020-11-28 19:36:47+00:00,1332770434312523780,2020,11,28,19,5,Saturday
38793,0,0,2020-11-28 19:36:39+00:00,1332770400057651202,2020,11,28,19,5,Saturday
38794,0,0,2020-11-28 19:36:14+00:00,1332770293618774020,2020,11,28,19,5,Saturday
38795,0,0,2020-11-28 17:44:07+00:00,1332742077726269441,2020,11,28,17,5,Saturday
38796,0,0,2020-11-28 17:33:30+00:00,1332739405841252354,2020,11,28,17,5,Saturday
38797,2,0,2020-11-28 17:30:52+00:00,1332738743057453057,2020,11,28,17,5,Saturday
38798,0,0,2020-11-28 11:53:59+00:00,1332653966480568322,2020,11,28,11,5,Saturday
38799,0,0,2020-11-28 10:50:29+00:00,1332637986769526786,2020,11,28,10,5,Saturday
38800,1,1,2020-11-28 10:50:29+00:00,1332637983988740101,2020,11,28,10,5,Saturday
38801,0,0,2020-11-28 07:31:25+00:00,1332587888006078465,2020,11,28,7,5,Saturday
38802,1,0,2020-11-28 06:32:44+00:00,1332573119903657985,2020,11,28,6,5,Saturday
38803,0,0,2020-11-28 06:25:53+00:00,1332571398284345345,2020,11,28,6,5,Saturday
38804,1,0,2020-11-27 18:14:08+00:00,1332387245370773515,2020,11,27,18,4,Friday
38805,0,0,2020-11-27 17:52:05+00:00,1332381696516296715,2020,11,27,17,4,Friday
38806,0,0,2020-11-27 17:51:26+00:00,1332381532615561222,2020,11,27,17,4,Friday
38807,0,0,2020-11-27 17:38:23+00:00,1332378247137533954,2020,11,27,17,4,Friday
38808,1,0,2020-11-27 17:37:55+00:00,1332378130565226500,2020,11,27,17,4,Friday
38809,0,0,2020-11-27 17:27:24+00:00,1332375483321888768,2020,11,27,17,4,Friday
38810,1,0,2020-11-27 17:25:59+00:00,1332375128039157770,2020,11,27,17,4,Friday
38811,0,0,2020-11-27 17:03:34+00:00,1332369487014846464,2020,11,27,17,4,Friday
38812,0,0,2020-11-27 16:44:27+00:00,1332364677146435584,2020,11,27,16,4,Friday
38813,0,0,2020-11-27 15:09:58+00:00,1332340899267960834,2020,11,27,15,4,Friday
38814,0,0,2020-11-27 14:30:42+00:00,1332331016212656130,2020,11,27,14,4,Friday
38815,1,0,2020-11-27 12:47:13+00:00,1332304971962994688,2020,11,27,12,4,Friday
38816,1,0,2020-11-27 12:08:52+00:00,1332295323457380355,2020,11,27,12,4,Friday
38817,0,0,2020-11-27 10:47:16+00:00,1332274787956232192,2020,11,27,10,4,Friday
38818,1,0,2020-11-27 10:34:04+00:00,1332271467275358208,2020,11,27,10,4,Friday
38819,7,1,2020-11-27 07:44:24+00:00,1332228769470406657,2020,11,27,7,4,Friday
38820,0,0,2020-11-27 07:40:52+00:00,1332227876683476992,2020,11,27,7,4,Friday
38821,0,0,2020-11-27 07:31:28+00:00,1332225513365102592,2020,11,27,7,4,Friday
38822,0,0,2020-11-27 05:36:18+00:00,1332196531085193216,2020,11,27,5,4,Friday
38823,1,0,2020-11-26 19:01:20+00:00,1332036733693796353,2020,11,26,19,3,Thursday
38824,2,0,2022-11-03 19:57:08+00:00,1588258997903056897,2022,11,3,19,3,Thursday
38825,3,0,2022-11-03 19:49:51+00:00,1588257168121159680,2022,11,3,19,3,Thursday
38826,8,0,2022-11-03 19:47:39+00:00,1588256614498603008,2022,11,3,19,3,Thursday
38827,0,0,2022-11-03 19:12:23+00:00,1588247736171646977,2022,11,3,19,3,Thursday
38828,1,0,2022-11-03 17:50:12+00:00,1588227056046772224,2022,11,3,17,3,Thursday
38829,5,0,2022-11-03 17:15:09+00:00,1588218234490146816,2022,11,3,17,3,Thursday
38830,1,0,2022-11-03 15:32:27+00:00,1588192388446552070,2022,11,3,15,3,Thursday
38831,0,0,2022-11-03 14:47:52+00:00,1588181171501817856,2022,11,3,14,3,Thursday
38832,0,0,2022-11-03 12:09:48+00:00,1588141392894861316,2022,11,3,12,3,Thursday
38833,0,0,2022-11-03 11:38:04+00:00,1588133404251508736,2022,11,3,11,3,Thursday
38834,0,0,2022-11-03 11:30:52+00:00,1588131592266043392,2022,11,3,11,3,Thursday
38835,0,0,2022-11-03 11:05:58+00:00,1588125326537887744,2022,11,3,11,3,Thursday
38836,0,0,2022-11-03 10:55:42+00:00,1588122742741671936,2022,11,3,10,3,Thursday
38837,0,0,2022-11-03 10:43:11+00:00,1588119593012367361,2022,11,3,10,3,Thursday
38838,0,0,2022-11-03 10:29:55+00:00,1588116254950309888,2022,11,3,10,3,Thursday
38839,1,0,2022-11-03 09:40:07+00:00,1588103723171053572,2022,11,3,9,3,Thursday
38840,1,0,2022-11-03 09:10:12+00:00,1588096193804091395,2022,11,3,9,3,Thursday
38841,0,0,2020-11-26 13:10:26+00:00,1331948428050505735,2020,11,26,13,3,Thursday
38842,0,0,2020-11-26 13:10:25+00:00,1331948426012061697,2020,11,26,13,3,Thursday
38843,0,0,2020-11-26 12:20:20+00:00,1331935819385483269,2020,11,26,12,3,Thursday
38844,1,0,2020-11-26 08:45:12+00:00,1331881680467095552,2020,11,26,8,3,Thursday
38845,10,0,2020-11-26 08:05:24+00:00,1331871663621857281,2020,11,26,8,3,Thursday
38846,1,0,2020-11-25 21:09:06+00:00,1331706500906094593,2020,11,25,21,2,Wednesday
38847,1,0,2020-11-25 20:43:47+00:00,1331700131280936960,2020,11,25,20,2,Wednesday
38848,1,0,2020-11-25 20:26:29+00:00,1331695776054075401,2020,11,25,20,2,Wednesday
38849,0,0,2020-11-25 17:19:01+00:00,1331648597553786887,2020,11,25,17,2,Wednesday
38850,0,0,2020-11-25 14:41:16+00:00,1331608901838630921,2020,11,25,14,2,Wednesday
38851,1,0,2020-11-25 07:05:46+00:00,1331494271464173568,2020,11,25,7,2,Wednesday
38852,0,0,2020-11-25 05:57:54+00:00,1331477192065298432,2020,11,25,5,2,Wednesday
38853,3,0,2020-11-24 16:17:22+00:00,1331270695691591681,2020,11,24,16,1,Tuesday
38854,0,0,2020-11-24 15:59:30+00:00,1331266198990852097,2020,11,24,15,1,Tuesday
38855,0,0,2020-11-24 12:38:13+00:00,1331215545631453185,2020,11,24,12,1,Tuesday
38856,0,0,2020-11-24 12:35:16+00:00,1331214802404995072,2020,11,24,12,1,Tuesday
38857,0,0,2020-11-24 07:52:19+00:00,1331143597790539777,2020,11,24,7,1,Tuesday
38858,1,0,2020-11-24 07:28:12+00:00,1331137526040580096,2020,11,24,7,1,Tuesday
38859,0,1,2020-11-23 19:47:07+00:00,1330961094999822336,2020,11,23,19,0,Monday
38860,0,0,2020-11-23 18:17:06+00:00,1330938438854471680,2020,11,23,18,0,Monday
38861,0,0,2020-11-23 15:10:27+00:00,1330891467427033090,2020,11,23,15,0,Monday
38862,0,0,2020-11-23 15:03:15+00:00,1330889658335694853,2020,11,23,15,0,Monday
38863,0,0,2020-11-23 13:36:33+00:00,1330867837532057603,2020,11,23,13,0,Monday
38864,0,0,2020-11-23 13:22:12+00:00,1330864227746160641,2020,11,23,13,0,Monday
38865,0,0,2020-11-23 09:08:25+00:00,1330800359279796225,2020,11,23,9,0,Monday
38866,0,0,2020-11-23 09:08:12+00:00,1330800306452459527,2020,11,23,9,0,Monday
38867,0,0,2020-11-23 09:05:38+00:00,1330799659049046018,2020,11,23,9,0,Monday
38868,1,0,2020-11-23 08:29:41+00:00,1330790612250095616,2020,11,23,8,0,Monday
38869,13,0,2020-11-22 20:48:12+00:00,1330614079854055424,2020,11,22,20,6,Sunday
38870,3,0,2020-11-22 20:19:59+00:00,1330606978054246401,2020,11,22,20,6,Sunday
38871,0,0,2020-11-22 19:32:45+00:00,1330595088796442625,2020,11,22,19,6,Sunday
38872,3,0,2020-11-22 19:31:44+00:00,1330594835548483587,2020,11,22,19,6,Sunday
38873,0,0,2020-11-22 19:31:21+00:00,1330594737728991232,2020,11,22,19,6,Sunday
38874,2,0,2020-11-22 19:31:16+00:00,1330594719076847617,2020,11,22,19,6,Sunday
38875,0,0,2020-11-22 19:30:03+00:00,1330594410988523529,2020,11,22,19,6,Sunday
38876,0,0,2020-11-22 19:28:18+00:00,1330593970917945344,2020,11,22,19,6,Sunday
38877,0,0,2020-11-22 19:18:00+00:00,1330591379790180352,2020,11,22,19,6,Sunday
38878,0,0,2020-11-22 19:10:32+00:00,1330589499064274945,2020,11,22,19,6,Sunday
38879,0,0,2020-11-22 18:59:19+00:00,1330586677681811457,2020,11,22,18,6,Sunday
38880,0,0,2020-11-22 13:51:06+00:00,1330509111566479364,2020,11,22,13,6,Sunday
38881,0,0,2020-11-22 13:48:42+00:00,1330508507519586305,2020,11,22,13,6,Sunday
38882,3,0,2020-11-22 13:16:54+00:00,1330500505160781825,2020,11,22,13,6,Sunday
38883,2,0,2020-11-22 13:14:00+00:00,1330499775532310533,2020,11,22,13,6,Sunday
38884,0,0,2020-11-22 13:06:17+00:00,1330497833179471874,2020,11,22,13,6,Sunday
38885,1,0,2020-11-22 12:59:02+00:00,1330496010179792902,2020,11,22,12,6,Sunday
38886,0,0,2020-11-22 12:40:11+00:00,1330491263238500353,2020,11,22,12,6,Sunday
38887,5,1,2020-11-22 12:14:49+00:00,1330484880388599810,2020,11,22,12,6,Sunday
38888,0,0,2020-11-22 11:48:44+00:00,1330478316411891712,2020,11,22,11,6,Sunday
38889,1,0,2020-11-22 11:23:04+00:00,1330471858962010112,2020,11,22,11,6,Sunday
38890,0,0,2020-11-22 11:09:47+00:00,1330468516798066693,2020,11,22,11,6,Sunday
38891,1,0,2020-11-22 10:21:58+00:00,1330456481217597440,2020,11,22,10,6,Sunday
38892,0,0,2020-11-22 10:20:02+00:00,1330455993193357313,2020,11,22,10,6,Sunday
38893,0,0,2020-11-22 10:19:54+00:00,1330455961874690048,2020,11,22,10,6,Sunday
38894,1,0,2020-11-22 10:15:09+00:00,1330454766644768771,2020,11,22,10,6,Sunday
38895,0,0,2020-11-22 10:08:08+00:00,1330453000897265670,2020,11,22,10,6,Sunday
38896,3,1,2020-11-22 10:07:05+00:00,1330452736974884864,2020,11,22,10,6,Sunday
38897,0,0,2020-11-22 09:13:40+00:00,1330439294444560389,2020,11,22,9,6,Sunday
38898,1,0,2020-11-22 09:13:34+00:00,1330439268850933760,2020,11,22,9,6,Sunday
38899,0,0,2020-11-22 09:02:56+00:00,1330436593543331840,2020,11,22,9,6,Sunday
38900,0,0,2020-11-22 09:00:16+00:00,1330435920554729472,2020,11,22,9,6,Sunday
38901,1,0,2020-11-22 08:58:45+00:00,1330435538340331521,2020,11,22,8,6,Sunday
38902,0,0,2020-11-22 08:57:12+00:00,1330435147045371904,2020,11,22,8,6,Sunday
38903,0,0,2020-11-22 08:57:10+00:00,1330435139638349824,2020,11,22,8,6,Sunday
38904,0,0,2020-11-22 08:56:42+00:00,1330435022428405760,2020,11,22,8,6,Sunday
38905,0,0,2020-11-22 08:53:43+00:00,1330434273640235009,2020,11,22,8,6,Sunday
38906,3,0,2020-11-22 08:52:23+00:00,1330433936439136261,2020,11,22,8,6,Sunday
38907,0,0,2020-11-21 21:27:51+00:00,1330261667717001220,2020,11,21,21,5,Saturday
38908,1,0,2020-11-21 21:26:27+00:00,1330261316670525454,2020,11,21,21,5,Saturday
38909,0,0,2020-11-21 21:01:51+00:00,1330255126062358528,2020,11,21,21,5,Saturday
38910,2,0,2020-11-21 21:00:29+00:00,1330254779818315778,2020,11,21,21,5,Saturday
38911,3,0,2020-11-21 20:59:51+00:00,1330254621982543881,2020,11,21,20,5,Saturday
38912,0,0,2020-11-21 20:54:33+00:00,1330253289716391944,2020,11,21,20,5,Saturday
38913,3,0,2020-11-21 20:49:15+00:00,1330251954916904962,2020,11,21,20,5,Saturday
38914,2,0,2020-11-21 20:47:47+00:00,1330251583955881987,2020,11,21,20,5,Saturday
38915,0,0,2020-11-21 20:46:11+00:00,1330251182602932238,2020,11,21,20,5,Saturday
38916,0,0,2020-11-21 14:44:31+00:00,1330160165425991680,2020,11,21,14,5,Saturday
38917,0,0,2020-11-21 14:42:41+00:00,1330159706493644800,2020,11,21,14,5,Saturday
38918,0,0,2020-11-21 13:49:40+00:00,1330146362671951876,2020,11,21,13,5,Saturday
38919,1,0,2020-11-21 13:46:25+00:00,1330145546586234883,2020,11,21,13,5,Saturday
38920,0,0,2020-11-21 13:46:02+00:00,1330145448267493376,2020,11,21,13,5,Saturday
38921,0,0,2020-11-21 09:17:30+00:00,1330077867905003523,2020,11,21,9,5,Saturday
38922,1,0,2020-11-21 09:07:11+00:00,1330075271618289667,2020,11,21,9,5,Saturday
38923,0,0,2020-11-21 08:49:30+00:00,1330070823210803202,2020,11,21,8,5,Saturday
38924,0,0,2020-11-20 20:30:29+00:00,1329884845787508739,2020,11,20,20,4,Friday
38925,0,0,2020-11-20 20:20:07+00:00,1329882235579871232,2020,11,20,20,4,Friday
38926,3,0,2020-11-20 19:44:54+00:00,1329873373283794944,2020,11,20,19,4,Friday
38927,0,0,2020-11-20 19:07:01+00:00,1329863839953764354,2020,11,20,19,4,Friday
38928,6,1,2020-11-20 18:29:58+00:00,1329854516032835592,2020,11,20,18,4,Friday
38929,1,0,2020-11-20 18:02:21+00:00,1329847565488173057,2020,11,20,18,4,Friday
38930,0,0,2020-11-20 18:02:17+00:00,1329847547586875394,2020,11,20,18,4,Friday
38931,0,0,2020-11-20 17:54:52+00:00,1329845683168432132,2020,11,20,17,4,Friday
38932,0,0,2020-11-20 17:54:52+00:00,1329845680760905728,2020,11,20,17,4,Friday
38933,2,0,2020-11-20 17:54:51+00:00,1329845678189711362,2020,11,20,17,4,Friday
38934,4,0,2020-11-20 17:19:35+00:00,1329836801314467840,2020,11,20,17,4,Friday
38935,0,0,2020-11-20 17:15:34+00:00,1329835792668233734,2020,11,20,17,4,Friday
38936,1,0,2020-11-20 17:14:47+00:00,1329835596198633473,2020,11,20,17,4,Friday
38937,1,0,2020-11-20 17:13:47+00:00,1329835341700804609,2020,11,20,17,4,Friday
38938,1,0,2020-11-20 17:11:35+00:00,1329834787197030400,2020,11,20,17,4,Friday
38939,6,0,2020-11-20 16:26:26+00:00,1329823428191326212,2020,11,20,16,4,Friday
38940,12,4,2020-11-20 16:24:46+00:00,1329823006630166529,2020,11,20,16,4,Friday
38941,0,0,2020-11-20 15:30:03+00:00,1329809236524720129,2020,11,20,15,4,Friday
38942,0,0,2020-11-20 15:28:05+00:00,1329808741789814786,2020,11,20,15,4,Friday
38943,0,0,2020-11-20 15:08:44+00:00,1329803873528188929,2020,11,20,15,4,Friday
38944,2,1,2020-11-20 15:01:48+00:00,1329802129834446852,2020,11,20,15,4,Friday
38945,0,0,2020-11-20 13:10:53+00:00,1329774215025864706,2020,11,20,13,4,Friday
38946,0,0,2020-11-20 12:45:45+00:00,1329767888807481344,2020,11,20,12,4,Friday
38947,6,1,2020-11-20 11:58:34+00:00,1329756016431558659,2020,11,20,11,4,Friday
38948,1,0,2020-11-20 11:57:24+00:00,1329755723073458176,2020,11,20,11,4,Friday
38949,0,0,2020-11-20 11:41:22+00:00,1329751686873804801,2020,11,20,11,4,Friday
38950,1,0,2020-11-20 10:28:44+00:00,1329733406482190337,2020,11,20,10,4,Friday
38951,1,0,2020-11-20 08:58:00+00:00,1329710573714632704,2020,11,20,8,4,Friday
38952,0,0,2020-11-20 08:15:52+00:00,1329699971134795777,2020,11,20,8,4,Friday
38953,7,1,2020-11-20 07:42:00+00:00,1329691449760296960,2020,11,20,7,4,Friday
38954,1,0,2020-11-19 20:24:20+00:00,1329520909246455814,2020,11,19,20,3,Thursday
38955,0,0,2020-11-19 19:45:24+00:00,1329511111767560192,2020,11,19,19,3,Thursday
38956,2,0,2020-11-19 19:26:34+00:00,1329506372791230465,2020,11,19,19,3,Thursday
38957,0,0,2020-11-19 19:05:15+00:00,1329501008058310659,2020,11,19,19,3,Thursday
38958,0,0,2020-11-19 19:04:56+00:00,1329500928223944705,2020,11,19,19,3,Thursday
38959,0,0,2020-11-19 18:46:37+00:00,1329496317165506560,2020,11,19,18,3,Thursday
38960,0,0,2020-11-19 18:44:28+00:00,1329495776624566282,2020,11,19,18,3,Thursday
38961,0,0,2020-11-19 18:44:28+00:00,1329495774745534467,2020,11,19,18,3,Thursday
38962,1,0,2020-11-19 18:30:37+00:00,1329492291178926081,2020,11,19,18,3,Thursday
38963,0,0,2020-11-19 18:24:21+00:00,1329490711650119682,2020,11,19,18,3,Thursday
38964,1,0,2020-11-19 18:20:56+00:00,1329489851738169344,2020,11,19,18,3,Thursday
38965,0,0,2020-11-19 18:15:40+00:00,1329488527114072067,2020,11,19,18,3,Thursday
38966,0,0,2020-11-19 18:12:56+00:00,1329487842003865601,2020,11,19,18,3,Thursday
38967,0,0,2020-11-19 18:07:19+00:00,1329486425147006979,2020,11,19,18,3,Thursday
38968,0,0,2020-11-19 18:06:44+00:00,1329486278715265025,2020,11,19,18,3,Thursday
38969,1,0,2020-11-19 18:03:27+00:00,1329485453058301953,2020,11,19,18,3,Thursday
38970,0,0,2020-11-19 18:03:19+00:00,1329485421399724039,2020,11,19,18,3,Thursday
38971,2,0,2020-11-19 18:01:02+00:00,1329484847593742337,2020,11,19,18,3,Thursday
38972,0,0,2020-11-19 18:00:05+00:00,1329484606442246144,2020,11,19,18,3,Thursday
38973,1,0,2020-11-19 17:57:48+00:00,1329484032850206720,2020,11,19,17,3,Thursday
38974,0,0,2020-11-19 17:44:58+00:00,1329480803491979265,2020,11,19,17,3,Thursday
38975,0,0,2020-11-19 17:37:47+00:00,1329478993364590592,2020,11,19,17,3,Thursday
38976,2,0,2020-11-19 17:02:20+00:00,1329470075317809152,2020,11,19,17,3,Thursday
38977,0,0,2020-11-19 16:58:47+00:00,1329469180106600449,2020,11,19,16,3,Thursday
38978,0,0,2020-11-19 16:58:24+00:00,1329469083784339456,2020,11,19,16,3,Thursday
38979,5,0,2020-11-19 16:56:25+00:00,1329468585375191041,2020,11,19,16,3,Thursday
38980,0,0,2020-11-19 13:22:57+00:00,1329414863798538243,2020,11,19,13,3,Thursday
38981,5,0,2020-11-19 13:21:53+00:00,1329414595476336640,2020,11,19,13,3,Thursday
38982,1,0,2020-11-19 12:48:23+00:00,1329406163000160260,2020,11,19,12,3,Thursday
38983,1,0,2020-11-19 12:47:45+00:00,1329406006443601920,2020,11,19,12,3,Thursday
38984,0,0,2020-11-19 12:29:19+00:00,1329401364443697154,2020,11,19,12,3,Thursday
38985,0,0,2020-11-19 12:29:08+00:00,1329401319799525379,2020,11,19,12,3,Thursday
38986,0,0,2020-11-19 09:22:45+00:00,1329354417271877633,2020,11,19,9,3,Thursday
38987,0,0,2020-11-19 09:16:12+00:00,1329352768621056002,2020,11,19,9,3,Thursday
38988,0,0,2020-11-19 07:22:01+00:00,1329324032710340608,2020,11,19,7,3,Thursday
38989,0,0,2020-11-19 07:14:25+00:00,1329322120111935488,2020,11,19,7,3,Thursday
38990,0,0,2020-11-19 06:29:40+00:00,1329310857302585344,2020,11,19,6,3,Thursday
38991,1,0,2020-11-19 05:12:10+00:00,1329291353801568256,2020,11,19,5,3,Thursday
38992,0,0,2020-11-18 20:19:42+00:00,1329157354542288898,2020,11,18,20,2,Wednesday
38993,2,0,2020-11-18 18:44:39+00:00,1329133432505511942,2020,11,18,18,2,Wednesday
38994,0,0,2020-11-18 18:17:27+00:00,1329126590563889154,2020,11,18,18,2,Wednesday
38995,1,0,2020-11-18 18:17:02+00:00,1329126484708044804,2020,11,18,18,2,Wednesday
38996,0,0,2020-11-18 18:14:13+00:00,1329125773488381958,2020,11,18,18,2,Wednesday
38997,0,0,2020-11-18 18:10:50+00:00,1329124924703846402,2020,11,18,18,2,Wednesday
38998,1,0,2020-11-18 17:50:30+00:00,1329119806226829315,2020,11,18,17,2,Wednesday
38999,1,0,2020-11-18 17:48:44+00:00,1329119361819439107,2020,11,18,17,2,Wednesday
39000,0,0,2020-11-18 17:38:08+00:00,1329116696003694593,2020,11,18,17,2,Wednesday
39001,0,0,2020-11-18 17:27:29+00:00,1329114014794727424,2020,11,18,17,2,Wednesday
39002,0,0,2020-11-18 17:27:09+00:00,1329113931453849600,2020,11,18,17,2,Wednesday
39003,0,0,2020-11-18 17:26:04+00:00,1329113659537195010,2020,11,18,17,2,Wednesday
39004,0,0,2020-11-18 17:25:41+00:00,1329113560228581376,2020,11,18,17,2,Wednesday
39005,4,0,2020-11-18 17:06:04+00:00,1329108624887607296,2020,11,18,17,2,Wednesday
39006,0,0,2020-11-18 17:03:35+00:00,1329108001794396161,2020,11,18,17,2,Wednesday
39007,0,0,2020-11-18 16:43:58+00:00,1329103062070398978,2020,11,18,16,2,Wednesday
39008,0,0,2020-11-18 16:39:28+00:00,1329101932116500480,2020,11,18,16,2,Wednesday
39009,0,0,2020-11-18 16:37:28+00:00,1329101427583688704,2020,11,18,16,2,Wednesday
39010,0,0,2020-11-18 16:37:01+00:00,1329101315247656964,2020,11,18,16,2,Wednesday
39011,0,0,2020-11-18 16:36:42+00:00,1329101236675678208,2020,11,18,16,2,Wednesday
39012,1,0,2020-11-18 16:36:16+00:00,1329101124750761987,2020,11,18,16,2,Wednesday
39013,0,0,2020-11-18 16:18:46+00:00,1329096720211349504,2020,11,18,16,2,Wednesday
39014,0,0,2020-11-18 15:26:33+00:00,1329083581939937284,2020,11,18,15,2,Wednesday
39015,0,0,2020-11-18 15:12:45+00:00,1329080106610900998,2020,11,18,15,2,Wednesday
39016,0,0,2020-11-18 14:54:14+00:00,1329075447427055617,2020,11,18,14,2,Wednesday
39017,0,0,2020-11-18 13:11:13+00:00,1329049524598353921,2020,11,18,13,2,Wednesday
39018,0,0,2020-11-18 13:10:53+00:00,1329049438615166988,2020,11,18,13,2,Wednesday
39019,0,0,2020-11-18 13:06:55+00:00,1329048439053803520,2020,11,18,13,2,Wednesday
39020,1,0,2020-11-18 13:05:28+00:00,1329048074774335489,2020,11,18,13,2,Wednesday
39021,0,0,2020-11-18 13:05:16+00:00,1329048026875301891,2020,11,18,13,2,Wednesday
39022,0,0,2020-11-18 12:36:56+00:00,1329040897389056000,2020,11,18,12,2,Wednesday
39023,0,0,2020-11-18 11:53:27+00:00,1329029952432443392,2020,11,18,11,2,Wednesday
39024,0,0,2020-11-18 11:53:02+00:00,1329029847679705093,2020,11,18,11,2,Wednesday
39025,1,0,2020-11-18 10:54:57+00:00,1329015228642758656,2020,11,18,10,2,Wednesday
39026,1,0,2022-11-03 09:04:38+00:00,1588094790889082880,2022,11,3,9,3,Thursday
39027,1,0,2022-11-03 08:49:42+00:00,1588091035477057536,2022,11,3,8,3,Thursday
39028,0,0,2022-11-03 08:46:07+00:00,1588090131898048518,2022,11,3,8,3,Thursday
39029,5,0,2022-11-03 08:44:48+00:00,1588089801345048576,2022,11,3,8,3,Thursday
39030,1,0,2022-11-03 08:42:03+00:00,1588089110220214273,2022,11,3,8,3,Thursday
39031,0,0,2022-11-03 08:38:55+00:00,1588088320327917568,2022,11,3,8,3,Thursday
